280	0
280.05	0
280.1	0
280.15	0
280.2	0
280.25	0
280.3	0
280.35	0
280.4	0
280.45	0
280.5	0
280.55	0
280.6	0
280.65	0
280.7	0
280.75	0
280.8	0
280.85	0
280.9	0
280.95	0
281	0
281.05	0
281.1	0
281.15	0
281.2	0
281.25	0
281.3	0
281.35	0
281.4	0
281.45	0
281.5	0
281.55	0
281.6	0
281.65	0
281.7	0
281.75	0
281.8	0
281.85	0
281.9	0
281.95	0
282	0
282.05	0
282.1	0
282.15	0
282.2	0
282.25	0
282.3	0
282.35	0
282.4	0
282.45	0
282.5	0
282.55	0
282.6	0
282.65	0
282.7	0
282.75	0
282.8	0
282.85	0
282.9	0
282.95	0
283	0
283.05	0
283.1	0
283.15	0
283.2	0
283.25	0
283.3	0
283.35	0
283.4	0
283.45	0
283.5	0
283.55	0
283.6	0
283.65	0
283.7	0
283.75	0
283.8	0
283.85	0
283.9	0
283.95	0
284	0
284.05	0
284.1	0
284.15	0
284.2	0
284.25	0
284.3	0
284.35	0
284.4	0
284.45	0
284.5	0
284.55	0
284.6	0
284.65	0
284.7	0
284.75	0
284.8	0
284.85	0
284.9	0
284.95	0
285	0
285.05	0
285.1	0
285.15	0
285.2	0
285.25	0
285.3	0
285.35	0
285.4	0
285.45	0
285.5	0
285.55	0
285.6	0
285.65	0
285.7	0
285.75	0
285.8	0
285.85	0
285.9	0
285.95	0
286	0
286.05	0
286.1	0
286.15	0
286.2	0
286.25	0
286.3	0
286.35	0
286.4	0
286.45	0
286.5	0
286.55	0
286.6	0
286.65	0
286.7	0
286.75	0
286.8	0
286.85	0
286.9	0
286.95	0
287	0
287.05	0
287.1	0
287.15	0
287.2	0
287.25	0
287.3	0
287.35	0
287.4	0
287.45	0
287.5	0
287.55	0
287.6	0
287.65	0
287.7	0
287.75	0
287.8	0
287.85	0
287.9	0
287.95	0
288	0
288.05	0
288.1	0
288.15	0
288.2	0
288.25	0
288.3	0
288.35	0
288.4	0
288.45	0
288.5	0
288.55	0
288.6	0
288.65	0
288.7	0
288.75	0
288.8	0
288.85	0
288.9	0
288.95	0
289	0
289.05	0
289.1	0
289.15	0
289.2	0
289.25	0
289.3	0
289.35	0
289.4	0
289.45	0
289.5	0
289.55	0
289.6	0
289.65	0
289.7	0
289.75	0
289.8	0
289.85	0
289.9	0
289.95	0
290	0
290.05	0
290.1	0
290.15	0
290.2	0
290.25	0
290.3	0
290.35	0
290.4	0
290.45	0
290.5	0
290.55	0
290.6	0
290.65	0
290.7	0
290.75	0
290.8	0
290.85	0
290.9	0
290.95	0
291	0
291.05	0
291.1	0
291.15	0
291.2	0
291.25	0
291.3	0
291.35	0
291.4	0
291.45	0
291.5	0
291.55	0
291.6	0
291.65	0
291.7	0
291.75	0
291.8	0
291.85	0
291.9	0
291.95	0
292	0
292.05	0
292.1	0
292.15	0
292.2	0
292.25	0
292.3	0
292.35	0
292.4	0
292.45	0
292.5	0
292.55	0
292.6	0
292.65	0
292.7	0
292.75	0
292.8	0
292.85	0
292.9	0
292.95	0
293	0
293.05	0
293.1	0
293.15	0
293.2	0
293.25	0
293.3	0
293.35	0
293.4	0
293.45	0
293.5	0
293.55	0
293.6	0
293.65	0
293.7	0
293.75	0
293.8	0
293.85	0
293.9	0
293.95	0
294	0
294.05	0
294.1	0
294.15	0
294.2	0
294.25	0
294.3	0
294.35	0
294.4	0
294.45	0
294.5	0
294.55	0
294.6	0
294.65	0
294.7	0
294.75	0
294.8	0
294.85	0
294.9	0
294.95	0
295	0
295.05	0
295.1	0
295.15	0
295.2	0
295.25	0
295.3	0
295.35	0
295.4	0
295.45	0
295.5	0
295.55	0
295.6	0
295.65	0
295.7	0
295.75	0
295.8	0
295.85	0
295.9	0
295.95	0
296	0
296.05	0
296.1	0
296.15	0
296.2	0
296.25	0
296.3	0
296.35	0
296.4	0
296.45	0
296.5	0
296.55	0
296.6	0
296.65	0
296.7	0
296.75	0
296.8	0
296.85	0
296.9	0
296.95	0
297	0
297.05	0
297.1	0
297.15	0
297.2	0
297.25	0
297.3	0
297.35	0
297.4	0
297.45	0
297.5	0
297.55	0
297.6	0
297.65	0
297.7	0
297.75	0
297.8	0
297.85	0
297.9	0
297.95	0
298	0
298.05	0
298.1	0
298.15	0
298.2	0
298.25	0
298.3	0
298.35	0
298.4	0
298.45	0
298.5	0
298.55	0
298.6	0
298.65	0
298.7	0
298.75	0
298.8	0
298.85	0
298.9	0
298.95	0
299	0
299.05	0
299.1	0
299.15	0
299.2	0
299.25	0
299.3	0
299.35	0
299.4	0
299.45	0
299.5	0
299.55	0
299.6	0
299.65	0
299.7	0
299.75	0
299.8	0
299.85	0
299.9	0
299.95	0
300	0
300.05	0
300.1	0
300.15	0
300.2	0
300.25	0
300.3	0
300.35	0
300.4	0
300.45	0
300.5	0
300.55	0
300.6	0
300.65	0
300.7	0
300.75	0
300.8	0
300.85	0
300.9	0
300.95	0
301	0
301.05	0
301.1	0
301.15	0
301.2	0
301.25	0
301.3	0
301.35	0
301.4	0
301.45	0
301.5	0
301.55	0
301.6	0
301.65	0
301.7	0
301.75	0
301.8	0
301.85	0
301.9	0
301.95	0
302	0
302.05	0
302.1	0
302.15	0
302.2	0
302.25	0
302.3	0
302.35	0
302.4	0
302.45	0
302.5	0
302.55	0
302.6	0
302.65	0
302.7	0
302.75	0
302.8	0
302.85	0
302.9	0
302.95	0
303	0
303.05	0
303.1	0
303.15	0
303.2	0
303.25	0
303.3	0
303.35	0
303.4	0
303.45	0
303.5	8.76858691727587e-05
303.55	8.90006929387751e-05
303.6	9.03155167047786e-05
303.65	9.1630340470762e-05
303.7	9.29451642367477e-05
303.75	9.42599880027323e-05
303.8	9.55748117687341e-05
303.85	9.68896355347317e-05
303.9	9.82044593007154e-05
303.95	9.95192830667141e-05
304	0.00010083410683273
304.05	0.000102148930598724
304.1	0.000103463754364709
304.15	0.000104778578130705
304.2	0.000106093401896704
304.25	0.000107408225662691
304.3	0.00010872304942868
304.35	0.000110037873194681
304.4	0.000111352696960689
304.45	0.000112667520726686
304.5	0.00011398234449268
304.55	0.00011529716825868
304.6	0.000116611992024669
304.65	0.000117926815790654
304.7	0.000119241639556654
304.75	0.000120556463322652
304.8	0.000121871287088646
304.85	0.000123186110854654
304.9	0.000124500934620653
304.95	0.000125815758386644
305	0.000127130582152629
305.05	0.000128445405918627
305.1	0.000129760229684628
305.15	0.00013107505345061
